"uf","ibge","nome_mun","numerador","denominador_informado","denominador_estimado","indicador_calculado","indicador","tempo","denominador_utilizado","cod_reg_saude","reg_saude","ano","quadrimestre"
"MS",500390,"FIGUEIRÃO",7,13,6,0.54,"GEDST","2020Q3",13,50001,"Campo Grande","2020","Q3"
"MS",500790,"SIDROLÂNDIA",89,175,177,0.5,"GEDST","2020Q3",177,50001,"Campo Grande","2020","Q3"
"MS",500800,"TERENOS",7,22,32,0.22,"GEDST","2020Q3",32,50001,"Campo Grande","2020","Q3"
"MS",500480,"JAPORÃ",0,3,45,0,"GEDST","2020Q3",45,50003,"Dourados","2020","Q3"
"MS",500320,"CORUMBÁ",191,299,538,0.36,"GEDST","2020Q3",538,50002,"Corumbá","2020","Q3"
"MS",500690,"PORTO MURTINHO",26,30,25,0.87,"GEDST","2020Q3",30,50001,"Campo Grande","2020","Q3"
"MS",500280,"CARACOL",12,15,17,0.71,"GEDST","2020Q3",17,50001,"Campo Grande","2020","Q3"
"MS",500330,"COXIM",51,70,149,0.34,"GEDST","2020Q3",149,50001,"Campo Grande","2020","Q3"
"MS",500260,"CAMAPUÃ",18,34,57,0.32,"GEDST","2020Q3",57,50001,"Campo Grande","2020","Q3"
"MS",500150,"BANDEIRANTES",1,4,16,0.06,"GEDST","2020Q3",16,50001,"Campo Grande","2020","Q3"
"MS",500780,"SELVÍRIA",26,33,14,0.79,"GEDST","2020Q3",33,50004,"Três Lagoas","2020","Q3"
"MS",500540,"MARACAJU",11,15,203,0.05,"GEDST","2020Q3",203,50001,"Campo Grande","2020","Q3"
"MS",500750,"ROCHEDO",20,24,10,0.83,"GEDST","2020Q3",24,50001,"Campo Grande","2020","Q3"
"MS",500470,"IVINHEMA",55,71,89,0.62,"GEODO","2018Q1",89,50003,"Dourados","2018","Q1"
"MS",500210,"BELA VISTA",24,69,69,0.35,"GEODO","2018Q1",69,50001,"Campo Grande","2018","Q1"
"MS",500710,"RIBAS DO RIO PARDO",8,29,41,0.2,"GEODO","2018Q1",41,50001,"Campo Grande","2018","Q1"
"MS",500100,"APARECIDA DO TABOADO",4,31,79,0.05,"GEODO","2018Q1",79,50004,"Três Lagoas","2018","Q1"
"MS",500755,"SANTA RITA DO PARDO",1,20,4,0.05,"GEODO","2018Q1",20,50004,"Três Lagoas","2018","Q1"
"MS",500635,"PARANHOS",4,38,34,0.11,"GEODO","2018Q1",38,50003,"Dourados","2018","Q1"
"MS",500370,"DOURADOS",250,605,1113,0.22,"GEODO","2018Q1",1113,50003,"Dourados","2018","Q1"
"MS",500270,"CAMPO GRANDE",229,711,3337,0.07,"GEODO","2018Q1",3337,50001,"Campo Grande","2018","Q1"
"MS",500560,"MIRANDA",3,64,64,0.05,"GEODO","2018Q1",64,50001,"Campo Grande","2018","Q1"
"MS",500570,"NAVIRAÍ",31,54,203,0.15,"GEODO","2018Q1",203,50003,"Dourados","2018","Q1"
"MS",500730,"RIO NEGRO",1,1,13,0.08,"GEODO","2018Q1",13,50001,"Campo Grande","2018","Q1"
"MS",500620,"NOVA ANDRADINA",44,125,149,0.3,"GEODO","2018Q1",149,50003,"Dourados","2018","Q1"
"MS",500315,"CORONEL SAPUCAIA",40,78,22,0.51,"GEODO","2018Q1",78,50003,"Dourados","2018","Q1"
"MS",500400,"GLÓRIA DE DOURADOS",4,22,35,0.11,"GEODO","2018Q1",35,50003,"Dourados","2018","Q1"
"MS",500740,"RIO VERDE DE MATO GROSSO",2,3,86,0.02,"GEODO","2018Q1",86,50001,"Campo Grande","2018","Q1"
"MS",500515,"JUTI",2,5,24,0.08,"GEODO","2018Q1",24,50003,"Dourados","2018","Q1"
"MS",500325,"COSTA RICA",2,4,115,0.02,"GEODO","2018Q1",115,50001,"Campo Grande","2018","Q1"
"MS",500450,"ITAPORÃ",16,44,58,0.28,"GEODO","2018Q1",58,50003,"Dourados","2018","Q1"
"MS",500720,"RIO BRILHANTE",28,91,115,0.24,"GEODO","2018Q1",115,50003,"Dourados","2018","Q1"
"MS",500600,"NOVA ALVORADA DO SUL",2,24,56,0.04,"GEODO","2018Q1",56,50001,"Campo Grande","2018","Q1"
"MS",500380,"FÁTIMA DO SUL",17,47,73,0.23,"GEODO","2018Q1",73,50003,"Dourados","2018","Q1"
"MS",500025,"ALCINÓPOLIS",1,2,4,0.25,"GEODO","2018Q1",4,50001,"Campo Grande","2018","Q1"
"MS",500220,"BONITO",0,2,92,0,"GEODO","2018Q1",92,50001,"Campo Grande","2018","Q1"
"MS",500200,"BATAYPORÃ",3,14,40,0.08,"GEODO","2018Q1",40,50003,"Dourados","2018","Q1"
"MS",500460,"ITAQUIRAÍ",6,15,50,0.12,"GEODO","2018Q1",50,50003,"Dourados","2018","Q1"
"MS",500840,"VICENTINA",0,10,19,0,"GEODO","2018Q1",19,50003,"Dourados","2018","Q1"
"MS",500625,"NOVO HORIZONTE DO SUL",0,0,16,0,"GEODO","2018Q1",16,50003,"Dourados","2018","Q1"
"MS",500627,"PARAÍSO DAS ÁGUAS",0,0,4,0,"GEODO","2018Q1",4,50001,"Campo Grande","2018","Q1"
"MS",500769,"SÃO GABRIEL DO OESTE",59,133,144,0.41,"GEODO","2018Q1",144,50001,"Campo Grande","2018","Q1"
"MS",500070,"ANASTÁCIO",7,32,111,0.06,"GEODO","2018Q1",111,50001,"Campo Grande","2018","Q1"
"MS",500090,"ANTÔNIO JOÃO",0,2,29,0,"GEODO","2018Q1",29,50003,"Dourados","2018","Q1"
"MS",500520,"LADÁRIO",1,40,104,0.01,"GEODO","2018Q1",104,50002,"Corumbá","2018","Q1"
"MS",500770,"SETE QUEDAS",6,13,20,0.3,"GEODO","2018Q1",20,50003,"Dourados","2018","Q1"
"MS",500350,"DOURADINA",1,2,14,0.07,"GEODO","2018Q1",14,50003,"Dourados","2018","Q1"
"MS",500215,"BODOQUENA",0,29,14,0,"GEODO","2018Q1",29,50001,"Campo Grande","2018","Q1"
"MS",500830,"TRÊS LAGOAS",3,13,490,0.01,"GEODO","2018Q1",490,50004,"Três Lagoas","2018","Q1"
"MS",500500,"JARDIM",112,172,118,0.65,"GEODO","2018Q1",172,50001,"Campo Grande","2018","Q1"
"MS",500110,"AQUIDAUANA",94,174,204,0.46,"GEODO","2018Q1",204,50001,"Campo Grande","2018","Q1"
"MS",500630,"PARANAÍBA",3,9,150,0.02,"GEODO","2018Q1",150,50004,"Três Lagoas","2018","Q1"
"MS",500660,"PONTA PORÃ",13,46,375,0.03,"GEODO","2018Q1",375,50003,"Dourados","2018","Q1"
"MS",500410,"GUIA LOPES DA LAGUNA",9,23,35,0.26,"GEODO","2018Q1",35,50001,"Campo Grande","2018","Q1"
"MS",500525,"LAGUNA CARAPÃ",12,34,29,0.35,"GEODO","2018Q1",34,50003,"Dourados","2018","Q1"
"MS",500060,"AMAMBAI",26,98,125,0.21,"GEODO","2018Q1",125,50003,"Dourados","2018","Q1"
"MS",500348,"DOIS IRMÃOS DO BURITI",12,17,39,0.31,"GEODO","2018Q1",39,50001,"Campo Grande","2018","Q1"
"MS",500375,"ELDORADO",2,6,27,0.07,"GEODO","2018Q1",27,50003,"Dourados","2018","Q1"
"MS",500310,"CORGUINHO",6,12,8,0.5,"GEODO","2018Q1",12,50001,"Campo Grande","2018","Q1"
"MS",500230,"BRASILÂNDIA",3,48,30,0.06,"GEODO","2018Q1",48,50004,"Três Lagoas","2018","Q1"
"MS",500190,"BATAGUASSU",0,6,102,0,"GEODO","2018Q1",102,50004,"Três Lagoas","2018","Q1"
"MS",500797,"TAQUARUSSU",0,1,8,0,"GEODO","2018Q1",8,50003,"Dourados","2018","Q1"
"MS",500080,"ANAURILÂNDIA",0,0,18,0,"GEODO","2018Q1",18,50003,"Dourados","2018","Q1"
"MS",500240,"CAARAPÓ",0,2,87,0,"GEODO","2018Q1",87,50003,"Dourados","2018","Q1"
"MS",500295,"CHAPADÃO DO SUL",11,21,120,0.09,"GEODO","2018Q1",120,50001,"Campo Grande","2018","Q1"
"MS",500580,"NIOAQUE",23,59,47,0.39,"GEODO","2018Q1",59,50001,"Campo Grande","2018","Q1"
"MS",500085,"ANGÉLICA",11,17,40,0.28,"GEODO","2018Q1",40,50003,"Dourados","2018","Q1"
"MS",500345,"DEODÁPOLIS",12,33,26,0.36,"GEODO","2018Q1",33,50003,"Dourados","2018","Q1"
"MS",500640,"PEDRO GOMES",4,20,9,0.2,"GEODO","2018Q1",20,50001,"Campo Grande","2018","Q1"
"MS",500440,"INOCÊNCIA",0,3,31,0,"GEODO","2018Q1",31,50004,"Três Lagoas","2018","Q1"
"MS",500020,"ÁGUA CLARA",2,61,55,0.03,"GEODO","2018Q1",61,50004,"Três Lagoas","2018","Q1"
"MS",500795,"TACURU",1,3,25,0.04,"GEODO","2018Q1",25,50003,"Dourados","2018","Q1"
"MS",500124,"ARAL MOREIRA",2,31,40,0.05,"GEODO","2018Q1",40,50003,"Dourados","2018","Q1"
"MS",500790,"SIDROLÂNDIA",2,6,178,0.01,"GEODO","2018Q1",178,50001,"Campo Grande","2018","Q1"
"MS",500430,"IGUATEMI",10,58,35,0.17,"GEODO","2018Q1",58,50003,"Dourados","2018","Q1"
"MS",500800,"TERENOS",2,20,32,0.06,"GEODO","2018Q1",32,50001,"Campo Grande","2018","Q1"
"MS",500793,"SONORA",25,32,58,0.43,"GEODO","2018Q1",58,50001,"Campo Grande","2018","Q1"
"MS",500568,"MUNDO NOVO",19,53,86,0.22,"GEODO","2018Q1",86,50003,"Dourados","2018","Q1"
"MS",500290,"CASSILÂNDIA",31,46,56,0.55,"GEODO","2018Q1",56,50004,"Três Lagoas","2018","Q1"
"MS",500390,"FIGUEIRÃO",4,14,6,0.29,"GEODO","2018Q1",14,50001,"Campo Grande","2018","Q1"
"MS",500490,"JARAGUARI",0,0,12,0,"GEODO","2018Q1",12,50001,"Campo Grande","2018","Q1"
"MS",500510,"JATEÍ",0,0,10,0,"GEODO","2018Q1",10,50003,"Dourados","2018","Q1"
"MS",500690,"PORTO MURTINHO",45,69,25,0.65,"GEODO","2018Q1",69,50001,"Campo Grande","2018","Q1"
"MS",500330,"COXIM",37,91,149,0.25,"GEODO","2018Q1",149,50001,"Campo Grande","2018","Q1"
"MS",500150,"BANDEIRANTES",1,6,20,0.05,"GEODO","2018Q1",20,50001,"Campo Grande","2018","Q1"
"MS",500480,"JAPORÃ",0,2,44,0,"GEODO","2018Q1",44,50003,"Dourados","2018","Q1"
"MS",500320,"CORUMBÁ",77,257,518,0.15,"GEODO","2018Q1",518,50002,"Corumbá","2018","Q1"
"MS",500540,"MARACAJU",9,16,194,0.05,"GEODO","2018Q1",194,50001,"Campo Grande","2018","Q1"
"MS",500260,"CAMAPUÃ",6,25,57,0.11,"GEODO","2018Q1",57,50001,"Campo Grande","2018","Q1"
"MS",500750,"ROCHEDO",8,16,10,0.5,"GEODO","2018Q1",16,50001,"Campo Grande","2018","Q1"
"MS",500280,"CARACOL",0,6,17,0,"GEODO","2018Q1",17,50001,"Campo Grande","2018","Q1"
"MS",500780,"SELVÍRIA",4,12,14,0.29,"GEODO","2018Q1",14,50004,"Três Lagoas","2018","Q1"
"MS",500210,"BELA VISTA",26,71,69,0.37,"GEODO","2018Q2",71,50001,"Campo Grande","2018","Q2"
"MS",500470,"IVINHEMA",33,50,89,0.37,"GEODO","2018Q2",89,50003,"Dourados","2018","Q2"
"MS",500100,"APARECIDA DO TABOADO",7,23,79,0.09,"GEODO","2018Q2",79,50004,"Três Lagoas","2018","Q2"
"MS",500710,"RIBAS DO RIO PARDO",7,32,41,0.17,"GEODO","2018Q2",41,50001,"Campo Grande","2018","Q2"
"MS",500635,"PARANHOS",17,56,34,0.3,"GEODO","2018Q2",56,50003,"Dourados","2018","Q2"
"MS",500755,"SANTA RITA DO PARDO",0,17,4,0,"GEODO","2018Q2",17,50004,"Três Lagoas","2018","Q2"
"MS",500370,"DOURADOS",210,623,1113,0.19,"GEODO","2018Q2",1113,50003,"Dourados","2018","Q2"
"MS",500270,"CAMPO GRANDE",290,801,3447,0.08,"GEODO","2018Q2",3447,50001,"Campo Grande","2018","Q2"
"MS",500560,"MIRANDA",4,39,64,0.06,"GEODO","2018Q2",64,50001,"Campo Grande","2018","Q2"
"MS",500570,"NAVIRAÍ",46,104,203,0.23,"GEODO","2018Q2",203,50003,"Dourados","2018","Q2"
"MS",500620,"NOVA ANDRADINA",67,174,149,0.39,"GEODO","2018Q2",174,50003,"Dourados","2018","Q2"
"MS",500325,"COSTA RICA",4,55,115,0.03,"GEODO","2018Q2",115,50001,"Campo Grande","2018","Q2"
"MS",500515,"JUTI",5,29,24,0.17,"GEODO","2018Q2",29,50003,"Dourados","2018","Q2"
"MS",500400,"GLÓRIA DE DOURADOS",6,38,35,0.16,"GEODO","2018Q2",38,50003,"Dourados","2018","Q2"
"MS",500740,"RIO VERDE DE MATO GROSSO",0,3,86,0,"GEODO","2018Q2",86,50001,"Campo Grande","2018","Q2"
"MS",500315,"CORONEL SAPUCAIA",42,63,22,0.67,"GEODO","2018Q2",63,50003,"Dourados","2018","Q2"
"MS",500730,"RIO NEGRO",1,1,13,0.08,"GEODO","2018Q2",13,50001,"Campo Grande","2018","Q2"
"MS",500450,"ITAPORÃ",9,26,58,0.16,"GEODO","2018Q2",58,50003,"Dourados","2018","Q2"
"MS",500720,"RIO BRILHANTE",13,82,115,0.11,"GEODO","2018Q2",115,50003,"Dourados","2018","Q2"
"MS",500380,"FÁTIMA DO SUL",13,44,73,0.18,"GEODO","2018Q2",73,50003,"Dourados","2018","Q2"
"MS",500220,"BONITO",0,5,92,0,"GEODO","2018Q2",92,50001,"Campo Grande","2018","Q2"
"MS",500840,"VICENTINA",0,4,19,0,"GEODO","2018Q2",19,50003,"Dourados","2018","Q2"
"MS",500460,"ITAQUIRAÍ",2,19,50,0.04,"GEODO","2018Q2",50,50003,"Dourados","2018","Q2"
"MS",500200,"BATAYPORÃ",6,13,40,0.15,"GEODO","2018Q2",40,50003,"Dourados","2018","Q2"
"MS",500600,"NOVA ALVORADA DO SUL",0,1,56,0,"GEODO","2018Q2",56,50001,"Campo Grande","2018","Q2"
"MS",500025,"ALCINÓPOLIS",1,1,4,0.25,"GEODO","2018Q2",4,50001,"Campo Grande","2018","Q2"
"MS",500625,"NOVO HORIZONTE DO SUL",0,0,16,0,"GEODO","2018Q2",16,50003,"Dourados","2018","Q2"
"MS",500627,"PARAÍSO DAS ÁGUAS",0,0,4,0,"GEODO","2018Q2",4,50001,"Campo Grande","2018","Q2"
"MS",500769,"SÃO GABRIEL DO OESTE",59,112,144,0.41,"GEODO","2018Q2",144,50001,"Campo Grande","2018","Q2"
"MS",500070,"ANASTÁCIO",4,37,111,0.04,"GEODO","2018Q2",111,50001,"Campo Grande","2018","Q2"
"MS",500520,"LADÁRIO",1,38,104,0.01,"GEODO","2018Q2",104,50002,"Corumbá","2018","Q2"
"MS",500215,"BODOQUENA",0,9,14,0,"GEODO","2018Q2",14,50001,"Campo Grande","2018","Q2"
"MS",500090,"ANTÔNIO JOÃO",1,3,29,0.03,"GEODO","2018Q2",29,50003,"Dourados","2018","Q2"
"MS",500770,"SETE QUEDAS",0,4,20,0,"GEODO","2018Q2",20,50003,"Dourados","2018","Q2"
"MS",500350,"DOURADINA",0,0,14,0,"GEODO","2018Q2",14,50003,"Dourados","2018","Q2"
"MS",500830,"TRÊS LAGOAS",2,11,471,0,"GEODO","2018Q2",471,50004,"Três Lagoas","2018","Q2"
"MS",500660,"PONTA PORÃ",17,42,375,0.05,"GEODO","2018Q2",375,50003,"Dourados","2018","Q2"
"MS",500230,"BRASILÂNDIA",6,77,30,0.08,"GEODO","2018Q2",77,50004,"Três Lagoas","2018","Q2"
"MS",500190,"BATAGUASSU",1,11,102,0.01,"GEODO","2018Q2",102,50004,"Três Lagoas","2018","Q2"
"MS",500500,"JARDIM",80,139,118,0.58,"GEODO","2018Q2",139,50001,"Campo Grande","2018","Q2"
"MS",500348,"DOIS IRMÃOS DO BURITI",10,14,39,0.26,"GEODO","2018Q2",39,50001,"Campo Grande","2018","Q2"
"MS",500110,"AQUIDAUANA",66,121,204,0.32,"GEODO","2018Q2",204,50001,"Campo Grande","2018","Q2"
"MS",500630,"PARANAÍBA",1,7,150,0.01,"GEODO","2018Q2",150,50004,"Três Lagoas","2018","Q2"
"MS",500410,"GUIA LOPES DA LAGUNA",13,29,35,0.37,"GEODO","2018Q2",35,50001,"Campo Grande","2018","Q2"
"MS",500060,"AMAMBAI",28,110,125,0.22,"GEODO","2018Q2",125,50003,"Dourados","2018","Q2"
"MS",500310,"CORGUINHO",3,7,8,0.38,"GEODO","2018Q2",8,50001,"Campo Grande","2018","Q2"
"MS",500080,"ANAURILÂNDIA",0,1,18,0,"GEODO","2018Q2",18,50003,"Dourados","2018","Q2"
"MS",500797,"TAQUARUSSU",0,1,8,0,"GEODO","2018Q2",8,50003,"Dourados","2018","Q2"
"MS",500525,"LAGUNA CARAPÃ",5,42,29,0.12,"GEODO","2018Q2",42,50003,"Dourados","2018","Q2"
"MS",500375,"ELDORADO",2,3,27,0.07,"GEODO","2018Q2",27,50003,"Dourados","2018","Q2"
"MS",500240,"CAARAPÓ",1,5,87,0.01,"GEODO","2018Q2",87,50003,"Dourados","2018","Q2"
"MS",500345,"DEODÁPOLIS",30,60,26,0.5,"GEODO","2018Q2",60,50003,"Dourados","2018","Q2"
"MS",500580,"NIOAQUE",25,55,47,0.45,"GEODO","2018Q2",55,50001,"Campo Grande","2018","Q2"
"MS",500124,"ARAL MOREIRA",8,44,40,0.18,"GEODO","2018Q2",44,50003,"Dourados","2018","Q2"
"MS",500295,"CHAPADÃO DO SUL",38,58,120,0.32,"GEODO","2018Q2",120,50001,"Campo Grande","2018","Q2"
"MS",500020,"ÁGUA CLARA",7,82,55,0.09,"GEODO","2018Q2",82,50004,"Três Lagoas","2018","Q2"
"MS",500795,"TACURU",3,6,25,0.12,"GEODO","2018Q2",25,50003,"Dourados","2018","Q2"
"MS",500085,"ANGÉLICA",8,21,40,0.2,"GEODO","2018Q2",40,50003,"Dourados","2018","Q2"
"MS",500640,"PEDRO GOMES",6,17,9,0.35,"GEODO","2018Q2",17,50001,"Campo Grande","2018","Q2"
"MS",500440,"INOCÊNCIA",0,2,31,0,"GEODO","2018Q2",31,50004,"Três Lagoas","2018","Q2"
"MS",500790,"SIDROLÂNDIA",14,20,178,0.08,"GEODO","2018Q2",178,50001,"Campo Grande","2018","Q2"
"MS",500290,"CASSILÂNDIA",16,31,56,0.29,"GEODO","2018Q2",56,50004,"Três Lagoas","2018","Q2"
"MS",500568,"MUNDO NOVO",14,48,86,0.16,"GEODO","2018Q2",86,50003,"Dourados","2018","Q2"
"MS",500793,"SONORA",18,27,58,0.31,"GEODO","2018Q2",58,50001,"Campo Grande","2018","Q2"
"MS",500390,"FIGUEIRÃO",6,8,6,0.75,"GEODO","2018Q2",8,50001,"Campo Grande","2018","Q2"
"MS",500800,"TERENOS",1,15,32,0.03,"GEODO","2018Q2",32,50001,"Campo Grande","2018","Q2"
"MS",500430,"IGUATEMI",15,72,35,0.21,"GEODO","2018Q2",72,50003,"Dourados","2018","Q2"
"MS",500490,"JARAGUARI",0,0,12,0,"GEODO","2018Q2",12,50001,"Campo Grande","2018","Q2"
"MS",500510,"JATEÍ",0,0,10,0,"GEODO","2018Q2",10,50003,"Dourados","2018","Q2"
"MS",500690,"PORTO MURTINHO",37,72,25,0.51,"GEODO","2018Q2",72,50001,"Campo Grande","2018","Q2"
"MS",500330,"COXIM",19,55,149,0.13,"GEODO","2018Q2",149,50001,"Campo Grande","2018","Q2"
"MS",500480,"JAPORÃ",1,5,44,0.02,"GEODO","2018Q2",44,50003,"Dourados","2018","Q2"
"MS",500150,"BANDEIRANTES",0,6,20,0,"GEODO","2018Q2",20,50001,"Campo Grande","2018","Q2"
"MS",500320,"CORUMBÁ",38,146,498,0.08,"GEODO","2018Q2",498,50002,"Corumbá","2018","Q2"
"MS",500780,"SELVÍRIA",5,17,14,0.29,"GEODO","2018Q2",17,50004,"Três Lagoas","2018","Q2"
"MS",500540,"MARACAJU",2,14,194,0.01,"GEODO","2018Q2",194,50001,"Campo Grande","2018","Q2"
"MS",500260,"CAMAPUÃ",4,21,57,0.07,"GEODO","2018Q2",57,50001,"Campo Grande","2018","Q2"
"MS",500750,"ROCHEDO",15,22,10,0.68,"GEODO","2018Q2",22,50001,"Campo Grande","2018","Q2"
"MS",500280,"CARACOL",0,9,17,0,"GEODO","2018Q2",17,50001,"Campo Grande","2018","Q2"
"MS",500470,"IVINHEMA",23,57,89,0.26,"GEODO","2018Q3",89,50003,"Dourados","2018","Q3"
"MS",500210,"BELA VISTA",21,67,69,0.3,"GEODO","2018Q3",69,50001,"Campo Grande","2018","Q3"
"MS",500635,"PARANHOS",17,48,34,0.35,"GEODO","2018Q3",48,50003,"Dourados","2018","Q3"
"MS",500710,"RIBAS DO RIO PARDO",5,16,41,0.12,"GEODO","2018Q3",41,50001,"Campo Grande","2018","Q3"
"MS",500100,"APARECIDA DO TABOADO",2,15,79,0.03,"GEODO","2018Q3",79,50004,"Três Lagoas","2018","Q3"
"MS",500755,"SANTA RITA DO PARDO",2,21,4,0.1,"GEODO","2018Q3",21,50004,"Três Lagoas","2018","Q3"
"MS",500370,"DOURADOS",197,572,1113,0.18,"GEODO","2018Q3",1113,50003,"Dourados","2018","Q3"
"MS",500270,"CAMPO GRANDE",306,890,3594,0.09,"GEODO","2018Q3",3594,50001,"Campo Grande","2018","Q3"
"MS",500560,"MIRANDA",9,78,75,0.12,"GEODO","2018Q3",78,50001,"Campo Grande","2018","Q3"
"MS",500400,"GLÓRIA DE DOURADOS",2,37,35,0.05,"GEODO","2018Q3",37,50003,"Dourados","2018","Q3"
"MS",500570,"NAVIRAÍ",42,85,203,0.21,"GEODO","2018Q3",203,50003,"Dourados","2018","Q3"
"MS",500325,"COSTA RICA",27,100,115,0.23,"GEODO","2018Q3",115,50001,"Campo Grande","2018","Q3"
"MS",500620,"NOVA ANDRADINA",58,145,149,0.39,"GEODO","2018Q3",149,50003,"Dourados","2018","Q3"
"MS",500740,"RIO VERDE DE MATO GROSSO",3,7,86,0.03,"GEODO","2018Q3",86,50001,"Campo Grande","2018","Q3"
"MS",500315,"CORONEL SAPUCAIA",31,46,22,0.67,"GEODO","2018Q3",46,50003,"Dourados","2018","Q3"
"MS",500730,"RIO NEGRO",0,8,13,0,"GEODO","2018Q3",13,50001,"Campo Grande","2018","Q3"
"MS",500515,"JUTI",3,23,24,0.13,"GEODO","2018Q3",24,50003,"Dourados","2018","Q3"
"MS",500450,"ITAPORÃ",13,29,58,0.22,"GEODO","2018Q3",58,50003,"Dourados","2018","Q3"
"MS",500200,"BATAYPORÃ",5,18,40,0.13,"GEODO","2018Q3",40,50003,"Dourados","2018","Q3"
"MS",500720,"RIO BRILHANTE",10,62,115,0.09,"GEODO","2018Q3",115,50003,"Dourados","2018","Q3"
"MS",500220,"BONITO",0,12,92,0,"GEODO","2018Q3",92,50001,"Campo Grande","2018","Q3"
"MS",500380,"FÁTIMA DO SUL",10,38,73,0.14,"GEODO","2018Q3",73,50003,"Dourados","2018","Q3"
"MS",500460,"ITAQUIRAÍ",0,5,50,0,"GEODO","2018Q3",50,50003,"Dourados","2018","Q3"
"MS",500627,"PARAÍSO DAS ÁGUAS",0,1,4,0,"GEODO","2018Q3",4,50001,"Campo Grande","2018","Q3"
"MS",500840,"VICENTINA",0,1,19,0,"GEODO","2018Q3",19,50003,"Dourados","2018","Q3"
"MS",500600,"NOVA ALVORADA DO SUL",0,0,56,0,"GEODO","2018Q3",56,50001,"Campo Grande","2018","Q3"
"MS",500625,"NOVO HORIZONTE DO SUL",0,0,16,0,"GEODO","2018Q3",16,50003,"Dourados","2018","Q3"
"MS",500025,"ALCINÓPOLIS",0,0,4,0,"GEODO","2018Q3",4,50001,"Campo Grande","2018","Q3"
"MS",500769,"SÃO GABRIEL DO OESTE",49,80,144,0.34,"GEODO","2018Q3",144,50001,"Campo Grande","2018","Q3"
"MS",500070,"ANASTÁCIO",8,40,111,0.07,"GEODO","2018Q3",111,50001,"Campo Grande","2018","Q3"
"MS",500215,"BODOQUENA",0,30,21,0,"GEODO","2018Q3",30,50001,"Campo Grande","2018","Q3"
"MS",500770,"SETE QUEDAS",3,20,20,0.15,"GEODO","2018Q3",20,50003,"Dourados","2018","Q3"
"MS",500090,"ANTÔNIO JOÃO",1,3,29,0.03,"GEODO","2018Q3",29,50003,"Dourados","2018","Q3"
"MS",500520,"LADÁRIO",0,27,104,0,"GEODO","2018Q3",104,50002,"Corumbá","2018","Q3"
"MS",500350,"DOURADINA",0,1,14,0,"GEODO","2018Q3",14,50003,"Dourados","2018","Q3"
"MS",500830,"TRÊS LAGOAS",4,17,471,0.01,"GEODO","2018Q3",471,50004,"Três Lagoas","2018","Q3"
"MS",500110,"AQUIDAUANA",72,146,204,0.35,"GEODO","2018Q3",204,50001,"Campo Grande","2018","Q3"
"MS",500348,"DOIS IRMÃOS DO BURITI",4,8,39,0.1,"GEODO","2018Q3",39,50001,"Campo Grande","2018","Q3"
"MS",500190,"BATAGUASSU",6,21,102,0.06,"GEODO","2018Q3",102,50004,"Três Lagoas","2018","Q3"
"MS",500525,"LAGUNA CARAPÃ",6,24,29,0.21,"GEODO","2018Q3",29,50003,"Dourados","2018","Q3"
"MS",500375,"ELDORADO",3,7,27,0.11,"GEODO","2018Q3",27,50003,"Dourados","2018","Q3"
"MS",500660,"PONTA PORÃ",50,167,375,0.13,"GEODO","2018Q3",375,50003,"Dourados","2018","Q3"
"MS",500630,"PARANAÍBA",1,4,150,0.01,"GEODO","2018Q3",150,50004,"Três Lagoas","2018","Q3"
"MS",500060,"AMAMBAI",27,88,125,0.22,"GEODO","2018Q3",125,50003,"Dourados","2018","Q3"
"MS",500797,"TAQUARUSSU",0,3,8,0,"GEODO","2018Q3",8,50003,"Dourados","2018","Q3"
"MS",500500,"JARDIM",61,107,118,0.52,"GEODO","2018Q3",118,50001,"Campo Grande","2018","Q3"
"MS",500230,"BRASILÂNDIA",6,58,30,0.1,"GEODO","2018Q3",58,50004,"Três Lagoas","2018","Q3"
"MS",500310,"CORGUINHO",8,18,8,0.44,"GEODO","2018Q3",18,50001,"Campo Grande","2018","Q3"
"MS",500410,"GUIA LOPES DA LAGUNA",22,35,35,0.63,"GEODO","2018Q3",35,50001,"Campo Grande","2018","Q3"
"MS",500080,"ANAURILÂNDIA",0,1,18,0,"GEODO","2018Q3",18,50003,"Dourados","2018","Q3"
"MS",500240,"CAARAPÓ",3,6,87,0.03,"GEODO","2018Q3",87,50003,"Dourados","2018","Q3"
"MS",500020,"ÁGUA CLARA",9,94,55,0.1,"GEODO","2018Q3",94,50004,"Três Lagoas","2018","Q3"
"MS",500295,"CHAPADÃO DO SUL",47,71,120,0.39,"GEODO","2018Q3",120,50001,"Campo Grande","2018","Q3"
"MS",500440,"INOCÊNCIA",3,14,31,0.1,"GEODO","2018Q3",31,50004,"Três Lagoas","2018","Q3"
"MS",500580,"NIOAQUE",18,51,47,0.35,"GEODO","2018Q3",51,50001,"Campo Grande","2018","Q3"
"MS",500085,"ANGÉLICA",10,33,40,0.25,"GEODO","2018Q3",40,50003,"Dourados","2018","Q3"
"MS",500345,"DEODÁPOLIS",16,43,26,0.37,"GEODO","2018Q3",43,50003,"Dourados","2018","Q3"
"MS",500124,"ARAL MOREIRA",9,40,40,0.23,"GEODO","2018Q3",40,50003,"Dourados","2018","Q3"
"MS",500640,"PEDRO GOMES",4,28,9,0.14,"GEODO","2018Q3",28,50001,"Campo Grande","2018","Q3"
"MS",500795,"TACURU",15,32,25,0.47,"GEODO","2018Q3",32,50003,"Dourados","2018","Q3"
